incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
4603615,Pedestrian,31.975399,-81.150658,10/11/13 7:33,Injury,2,Daylight
4335928,Pedestrian,33.750953,-84.446095,1/20/13 12:31,Injury,2,Daylight
5623844,Pedestrian,33.76226,-84.389016,2/3/16 9:50,Injury,2,Daylight
5438755,Pedestrian,33.910352,-84.352824,9/8/15 17:40,Injury,2,Daylight
4381278,Pedestrian & Bicyclist,31.252197,-81.84786,3/11/13 10:44,Fatal,3,Daylight
5887679,Pedestrian & Bicyclist,33.962545,-84.250292,8/20/16 18:17,Injury,2,Daylight
6127886,Pedestrian & Bicyclist,33.998364,-83.890391,2/18/17 9:22,Injury,2,Daylight
4718368,Pedestrian & Bicyclist,33.94766,-83.376526,1/15/14 12:12,Injury,2,Daylight
6234602,Bicyclist,33.39275,-82.07012,5/15/17 19:38,Property Damaged Only,1,Daylight
4683112,Bicyclist,33.944429,-83.380179,12/10/13 15:32,Property Damaged Only,1,Daylight
6356942,Bicyclist,33.737061,-84.414107,7/18/17 17:36,Property Damaged Only,1,Daylight
5754467,Bicyclist,32.036126,-81.108319,5/13/16 16:30,Property Damaged Only,1,Daylight
4557313,Bicyclist,33.960659,-84.496671,8/29/13 17:50,Property Damaged Only,1,Daylight
6402834,Bicyclist,33.789052,-84.326903,9/22/17 8:09,Property Damaged Only,1,Daylight
6343342,Bicyclist,33.939411,-83.324801,8/5/17 9:55,Property Damaged Only,1,Daylight
4688387,Bicyclist,33.971261,-83.411517,12/26/13 12:19,Property Damaged Only,1,Daylight
5219900,Bicyclist,34.110471,-84.266874,3/17/15 18:44,Property Damaged Only,1,Daylight
4523658,Bicyclist,32.86149,-83.59311,7/5/13 15:03,Property Damaged Only,1,Daylight
5279310,Bicyclist,32.441141,-81.786407,4/11/15 14:39,Property Damaged Only,1,Daylight
5496799,Bicyclist,33.957151,-83.376747,11/3/15 11:00,Property Damaged Only,1,Daylight
4741162,Bicyclist,33.612627,-84.432444,2/23/14 14:05,Property Damaged Only,1,Daylight
4927488,Bicyclist,33.85558,-84.215291,8/4/14 16:58,Property Damaged Only,1,Daylight
5505701,Bicyclist,34.242648,-85.161275,11/10/15 15:05,Property Damaged Only,1,Daylight
4524636,Bicyclist,33.803034,-84.042723,7/29/13 16:56,Property Damaged Only,1,Daylight
4821552,Bicyclist,33.93576,-84.294068,4/17/14 11:44,Property Damaged Only,1,Daylight
4782942,Bicyclist,33.7722,-84.384839,3/4/14 9:51,Property Damaged Only,1,Daylight
6043492,Bicyclist,32.53732,-84.83366,12/17/16 6:54,Property Damaged Only,1,Daylight
4836705,Bicyclist,33.573067,-84.371672,5/2/14 18:13,Property Damaged Only,1,Daylight
5431418,Bicyclist,32.500944,-84.919987,9/21/15 17:20,Property Damaged Only,1,Daylight
6243539,Bicyclist,230.4861,142.9009,5/16/17 15:15,Property Damaged Only,1,Daylight
6522662,Bicyclist,32.06791,-81.09037,12/20/17 16:40,Property Damaged Only,1,Daylight
4599869,Bicyclist,33.894725,-84.553155,10/4/13 15:30,Property Damaged Only,1,Daylight
6414796,Bicyclist,33.442544,-81.997294,10/2/17 17:32,Property Damaged Only,1,Daylight
5361992,Bicyclist,32.017072,-81.112071,7/20/15 13:31,Property Damaged Only,1,Daylight
4865181,Bicyclist,33.630099,-84.385933,5/25/14 18:06,Property Damaged Only,1,Daylight
5937181,Bicyclist,32.535015,-82.901087,8/27/16 19:39,Property Damaged Only,1,Daylight
4589572,Bicyclist,33.859969,-84.11655,10/2/13 15:57,Property Damaged Only,1,Daylight
4970492,Bicyclist,34.060283,-84.324987,9/4/14 7:55,Property Damaged Only,1,Daylight
4848964,Bicyclist,33.962501,-83.395871,5/17/14 9:01,Property Damaged Only,1,Daylight
4775350,Bicyclist,33.21666,-84.81953,3/28/14 14:30,Property Damaged Only,1,Daylight
5750789,Bicyclist,30.90394,-84.573724,5/4/16 13:49,Property Damaged Only,1,Daylight
4855280,Bicyclist,33.448415,-82.210367,5/19/14 19:47,Property Damaged Only,1,Daylight
4497035,Bicyclist,33.8491,-84.3155,7/8/13 18:22,Property Damaged Only,1,Daylight
6189361,Bicyclist,32.53967,-84.92406,4/11/17 13:03,Property Damaged Only,1,Daylight
5951634,Bicyclist,33.584516,-84.342373,10/10/16 16:10,Property Damaged Only,1,Daylight
6267363,Bicyclist,22858.7875,5701.4731,6/6/17 15:11,Property Damaged Only,1,Daylight
5267144,Bicyclist,32.055763,-81.073,4/26/15 21:34,Fatal,3,Daylight
4644569,Bicyclist,31.399633,-81.6494,11/16/13 10:50,Fatal,3,Daylight
4344371,Bicyclist,32.44916,-81.78571,2/1/13 13:01,Injury,2,Daylight
5292685,Bicyclist,33.795836,-84.38764,5/16/15 10:25,Injury,2,Daylight
4689274,Bicyclist,34.105964,-83.702,12/27/13 16:25,Injury,2,Daylight
5488054,Bicyclist,34.02363,-83.332254,10/28/15 17:14,Injury,2,Daylight
4540250,Bicyclist,32.419742,-81.81872,8/13/13 11:54,Injury,2,Daylight
6067679,Bicyclist,32.044101,-81.070087,1/4/17 16:33,Injury,2,Daylight
4871109,Bicyclist,33.689228,-84.175479,6/7/14 15:25,Injury,2,Daylight
4908993,Bicyclist,33.805172,-84.3371,7/17/14 10:58,Injury,2,Daylight
4518014,Bicyclist,33.18089,-83.24042,7/20/13 16:13,Injury,2,Daylight
5660605,Bicyclist,32.081666,-81.096945,3/4/16 8:30,Injury,2,Daylight
6131279,Bicyclist,33.760987,-84.390551,2/26/17 14:57,Injury,2,Daylight
5416590,Bicyclist,32.063057,-81.083994,9/7/15 12:00,Injury,2,Daylight
5317458,Bicyclist,33.932462,-83.365763,6/2/15 14:27,Injury,2,Daylight
4537786,Bicyclist,32.006761,-80.979436,8/11/13 18:31,Injury,2,Daylight
5015397,Bicyclist,33.540686,-84.364141,10/12/14 18:29,Injury,2,Daylight
4512223,Bicyclist,31.232531,-82.345239,5/5/13 18:25,Injury,2,Daylight
6122725,Bicyclist,30.829335,-83.305934,2/18/17 11:10,Injury,2,Daylight
5302661,Bicyclist,31.227935,-82.367219,4/11/15 13:14,Injury,2,Daylight
5436462,Bicyclist,34.008941,-84.304754,7/26/15 11:18,Injury,2,Daylight
5397222,Bicyclist,33.877524,-84.189703,8/13/15 17:45,Injury,2,Daylight
5975960,Bicyclist,33.764547,-84.385761,10/23/16 16:18,Injury,2,Daylight
5664760,Bicyclist,32.078953,-81.092112,3/7/16 16:50,Injury,2,Daylight
5643499,Bicyclist,32.082806,-81.096606,2/20/16 10:48,Injury,2,Daylight
5037762,Bicyclist,34.077484,-84.48486,11/2/14 13:35,Injury,2,Daylight
4439501,Bicyclist,33.764964,-84.417462,5/6/13 15:51,Injury,2,Daylight
5250106,Bicyclist,33.808767,-84.136977,4/11/15 10:49,Injury,2,Daylight
5813168,Bicyclist,33.921048,-84.085172,6/23/16 19:12,Injury,2,Daylight
4752785,Bicyclist,34.08812,-84.58855,3/4/14 18:30,Injury,2,Daylight
4826460,Pedestrian,34.511979,-84.926409,4/24/14 16:23,Property Damaged Only,1,Daylight
6510825,Pedestrian,34.052029,-83.994656,12/10/17 14:04,Property Damaged Only,1,Daylight
5424749,Pedestrian,32.780995,-83.712501,9/14/15 18:29,Property Damaged Only,1,Daylight
4319101,Pedestrian,32.059463,-81.100488,1/8/13 15:30,Property Damaged Only,1,Daylight
4495888,Pedestrian,33.786953,-84.233689,7/7/13 10:04,Property Damaged Only,1,Daylight
5992595,Pedestrian,33.791856,-84.264604,11/7/16 9:00,Property Damaged Only,1,Daylight
5817182,Pedestrian,34.209045,-84.525904,6/9/16 10:12,Property Damaged Only,1,Daylight
4904685,Pedestrian,33.842111,-84.503765,6/25/14 16:08,Property Damaged Only,1,Daylight
6409561,Pedestrian,33.983093,-84.341186,9/27/17 14:57,Property Damaged Only,1,Daylight
4525915,Pedestrian,33.957901,-83.374281,7/29/13 18:30,Property Damaged Only,1,Daylight
5904858,Pedestrian,33.458313,-84.212175,9/4/16 17:15,Property Damaged Only,1,Daylight
4484649,Pedestrian,32.054635,-81.106979,6/22/13 18:35,Property Damaged Only,1,Daylight
5497666,Pedestrian,32.532408,-84.967018,11/4/15 15:48,Property Damaged Only,1,Daylight
5424512,Pedestrian,32.534498,-84.963783,9/14/15 14:43,Property Damaged Only,1,Daylight
6240957,Pedestrian,22453.6325,14069.2663,5/17/17 13:10,Property Damaged Only,1,Daylight
5915858,Pedestrian,32.820087,-83.658516,9/12/16 16:00,Property Damaged Only,1,Daylight
5559290,Pedestrian,33.475869,-81.96267,12/18/15 14:37,Property Damaged Only,1,Daylight
6004707,Pedestrian,32.073838,-81.093821,11/18/16 10:07,Property Damaged Only,1,Daylight
6467294,Pedestrian,33.467827,-81.981173,11/9/17 14:39,Property Damaged Only,1,Daylight
5236061,Pedestrian,33.825849,-84.367144,3/27/15 17:10,Property Damaged Only,1,Daylight
4667221,Pedestrian,33.81492,-84.2691,12/8/13 13:21,Property Damaged Only,1,Daylight
6501917,Pedestrian,33.773825,-84.390682,9/23/17 15:27,Property Damaged Only,1,Daylight
5546599,Pedestrian,33.895355,-84.239857,12/11/15 17:00,Property Damaged Only,1,Daylight
4443521,Pedestrian,33.468965,-81.971136,4/22/13 11:55,Property Damaged Only,1,Daylight
5346984,Pedestrian,33.706487,-84.457463,6/29/15 19:10,Property Damaged Only,1,Daylight
4360976,Pedestrian,30.83718,-83.98326,2/20/13 8:20,Property Damaged Only,1,Daylight
6179741,Pedestrian,33.957072,-84.057846,3/29/17 15:17,Property Damaged Only,1,Daylight
6275344,Pedestrian,33.926559,-84.551284,6/14/17 15:52,Property Damaged Only,1,Daylight
4792513,Pedestrian,33.919121,-84.379011,4/15/14 11:49,Property Damaged Only,1,Daylight
6402321,Pedestrian,32.49193,-84.94491,9/22/17 15:44,Property Damaged Only,1,Daylight
4557554,Pedestrian,33.890949,-84.381267,8/30/13 11:43,Property Damaged Only,1,Daylight
4467838,Pedestrian,33.764147,-84.445868,5/30/13 18:00,Property Damaged Only,1,Daylight
4621112,Pedestrian,33.441991,-84.106449,10/25/13 17:20,Property Damaged Only,1,Daylight
4793546,Pedestrian,33.931722,-84.224335,4/14/14 13:29,Property Damaged Only,1,Daylight
5465513,Pedestrian,34.479142,-84.936307,10/12/15 11:42,Property Damaged Only,1,Daylight
4557312,Pedestrian,33.922643,-84.478384,8/29/13 19:44,Property Damaged Only,1,Daylight
5936508,Pedestrian,33.738003,-84.417691,9/27/16 12:14,Property Damaged Only,1,Daylight
5348880,Pedestrian,33.575375,-84.412332,7/7/15 16:46,Property Damaged Only,1,Daylight
5566946,Pedestrian,33.880274,-84.274661,11/23/15 6:48,Property Damaged Only,1,Daylight
4574385,Pedestrian,33.724143,-84.233746,9/19/13 14:30,Property Damaged Only,1,Daylight
4337298,Pedestrian,33.518146,-84.383776,1/25/13 15:54,Property Damaged Only,1,Daylight
5277069,Pedestrian,32.790728,-83.669207,5/5/15 11:07,Property Damaged Only,1,Daylight
5701100,Pedestrian,33.837498,-84.311911,4/4/16 8:35,Property Damaged Only,1,Daylight
5939189,Pedestrian,32.820214,-83.674529,9/30/16 8:50,Property Damaged Only,1,Daylight
5268517,Pedestrian,33.738883,-84.4334,4/18/15 11:10,Property Damaged Only,1,Daylight
4697767,Pedestrian,33.727428,-84.186537,1/8/14 18:23,Property Damaged Only,1,Daylight
5369051,Pedestrian,32.064453,-81.103204,7/25/15 19:02,Property Damaged Only,1,Daylight
6374419,Pedestrian,33.945773,-84.49891,8/30/17 18:00,Property Damaged Only,1,Daylight
5555507,Pedestrian,33.817991,-84.388969,12/16/15 7:32,Property Damaged Only,1,Daylight
4408388,Pedestrian,33.9695,-84.261955,3/26/13 8:50,Property Damaged Only,1,Daylight
5967335,Pedestrian,33.978604,-84.080524,10/19/16 14:05,Property Damaged Only,1,Daylight
6376583,Pedestrian,33.324139,-83.370102,8/5/17 20:14,Property Damaged Only,1,Daylight
5339590,Pedestrian,33.42371,-84.79621,6/22/15 20:13,Property Damaged Only,1,Daylight
6457424,Pedestrian,30.883146,-83.284613,10/31/17 12:55,Property Damaged Only,1,Daylight
5233440,Pedestrian,34.029243,-84.583898,3/27/15 16:44,Property Damaged Only,1,Daylight
5714008,Pedestrian,33.902539,-84.480804,4/12/16 14:58,Property Damaged Only,1,Daylight
5125799,Pedestrian,33.899167,-84.207518,1/10/15 15:13,Property Damaged Only,1,Daylight
5708337,Pedestrian,32.015936,-80.987701,4/9/16 11:37,Property Damaged Only,1,Daylight
6039047,Pedestrian,33.87813,-84.203313,12/9/16 11:37,Property Damaged Only,1,Daylight
4711738,Pedestrian,33.740115,-84.313781,1/21/14 7:27,Property Damaged Only,1,Daylight
5369268,Pedestrian,34.8766,-84.30013,7/17/15 19:50,Property Damaged Only,1,Daylight
4372508,Pedestrian,33.578564,-84.387136,3/4/13 16:49,Property Damaged Only,1,Daylight
5967952,Pedestrian,34.057707,-84.232813,10/20/16 10:38,Property Damaged Only,1,Daylight
4572869,Pedestrian,33.630175,-84.50747,9/17/13 18:55,Property Damaged Only,1,Daylight
5016079,Pedestrian,31.608959,-84.174291,10/13/14 15:20,Property Damaged Only,1,Daylight
5933154,Pedestrian,33.805787,-84.187399,9/24/16 19:40,Property Damaged Only,1,Daylight
5685389,Pedestrian,32.830847,-83.674552,3/22/16 18:51,Property Damaged Only,1,Daylight
5315004,Pedestrian,31.17526,-85.07064,6/4/15 7:41,Property Damaged Only,1,Daylight
5242183,Pedestrian,34.05081,-84.285778,3/27/15 13:59,Property Damaged Only,1,Daylight
5243527,Pedestrian,33.766354,-84.414756,4/1/15 8:32,Fatal,3,Daylight
4630377,Pedestrian,32.378372,-81.8124,11/3/13 17:40,Fatal,3,Daylight
5116330,Pedestrian,34.11576,-84.68032,12/29/14 15:52,Fatal,3,Daylight
5119467,Pedestrian,32.539457,-84.946998,1/6/15 17:50,Fatal,3,Daylight
5901718,Pedestrian,34.205516,-83.71868,9/1/16 12:00,Fatal,3,Daylight
5253537,Pedestrian,33.74937,-84.394235,4/11/15 12:57,Fatal,3,Daylight
5145898,Pedestrian,33.17073,-83.28148,1/26/15 10:58,Fatal,3,Daylight
4486146,Pedestrian,33.88923,-84.06193,6/24/13 16:23,Injury,2,Daylight
4680841,Pedestrian,33.754508,-84.389621,12/12/13 12:48,Injury,2,Daylight
6245508,Pedestrian,227.4179,143.4674,5/17/17 20:46,Injury,2,Daylight
4577956,Pedestrian,33.367065,-84.376242,9/23/13 7:20,Injury,2,Daylight
4927529,Pedestrian,34.141476,-83.988528,8/4/14 18:05,Injury,2,Daylight
4440474,Pedestrian,34.089077,-84.584079,5/10/13 15:14,Injury,2,Daylight
4726296,Pedestrian,34.486236,-84.944562,2/8/14 11:51,Injury,2,Daylight
5263821,Pedestrian,33.780283,-84.607347,4/10/15 15:31,Injury,2,Daylight
6412600,Pedestrian,33.877292,-83.947191,9/21/17 14:55,Injury,2,Daylight
5763879,Pedestrian,33.752135,-84.382637,5/19/16 14:58,Injury,2,Daylight
5904978,Pedestrian,33.773083,-84.418475,8/19/16 15:57,Injury,2,Daylight
5196191,Pedestrian,33.93666,-84.186767,2/24/15 14:03,Injury,2,Daylight
5207079,Pedestrian,33.952289,-84.550112,3/3/15 15:37,Injury,2,Daylight
5706753,Pedestrian,33.588249,-85.255521,3/30/16 10:25,Injury,2,Daylight
4576454,Pedestrian,33.919096,-84.379037,9/20/13 18:03,Injury,2,Daylight
5251368,Pedestrian,32.501867,-84.947323,4/13/15 14:27,Injury,2,Daylight
4397183,Pedestrian,33.78308,-84.23654,3/28/13 10:33,Injury,2,Daylight
5289558,Pedestrian,33.895658,-84.164191,5/14/15 7:40,Injury,2,Daylight
4889698,Pedestrian,34.554275,-83.38077,6/25/14 6:50,Injury,2,Daylight
5831475,Pedestrian,33.059825,-83.214272,5/24/16 12:26,Injury,2,Daylight
5291191,Pedestrian,34.480928,-84.944882,5/15/15 13:55,Injury,2,Daylight
5063348,Pedestrian,34.03622,-83.223564,11/21/14 13:45,Injury,2,Daylight
6002367,Pedestrian,33.510758,-82.033716,11/16/16 10:26,Injury,2,Daylight
5855572,Pedestrian,33.797906,-84.381139,7/28/16 19:16,Injury,2,Daylight
5016087,Pedestrian,34.14027,-84.579267,10/13/14 18:15,Injury,2,Daylight
5822666,Pedestrian,32.440234,-84.947859,7/6/16 21:30,Injury,2,Daylight
4757416,Pedestrian,30.98246,-84.14436,2/28/14 6:56,Injury,2,Daylight
5063054,Pedestrian,33.770014,-84.38194,11/21/14 11:54,Injury,2,Daylight
5042159,Pedestrian,33.67514,-84.510453,10/16/14 16:55,Injury,2,Daylight
6474627,Pedestrian,32.47248,-81.76495,11/13/17 16:43,Injury,2,Daylight
5206973,Pedestrian,33.593768,-84.407765,3/5/15 17:27,Injury,2,Daylight
5308492,Pedestrian,33.786769,-84.247258,5/30/15 17:05,Injury,2,Daylight
6227774,Pedestrian,33.808036,-84.475996,5/8/17 8:19,Injury,2,Daylight
5689624,Pedestrian,33.883155,-84.758707,3/22/16 18:12,Injury,2,Daylight
6480462,Pedestrian,33.909471,-84.206554,11/14/17 7:43,Injury,2,Daylight
4637986,Pedestrian,33.952868,-84.166807,10/27/13 12:15,Injury,2,Daylight
5748704,Pedestrian,33.66846,-84.38278,5/7/16 19:40,Injury,2,Daylight
6045786,Pedestrian,33.95266,-84.381206,12/15/16 13:24,Injury,2,Daylight
6391428,Pedestrian,34.029581,-84.650887,9/9/17 17:40,Injury,2,Daylight
6491721,Pedestrian,33.718871,-84.523728,11/20/17 14:57,Injury,2,Daylight
6465847,Pedestrian,33.761928,-84.196561,11/3/17 15:40,Injury,2,Daylight
4748107,Pedestrian,31.574642,-84.083315,3/2/14 16:55,Injury,2,Daylight
5518002,Pedestrian,34.149819,-83.927835,11/20/15 8:36,Injury,2,Daylight
5005045,Pedestrian,33.705531,-84.460005,9/30/14 20:38,Injury,2,Daylight
5309060,Pedestrian,33.712551,-84.27172,5/31/15 20:43,Injury,2,Daylight
4790965,Pedestrian,33.86474,-84.314972,4/13/14 12:07,Injury,2,Daylight
4538056,Pedestrian,33.746838,-84.381537,8/9/13 14:06,Injury,2,Daylight
5468323,Pedestrian,33.376939,-84.813279,10/10/15 13:03,Injury,2,Daylight
5913160,Pedestrian,32.07765,-81.096136,9/9/16 10:23,Injury,2,Daylight
5988062,Pedestrian,33.795047,-83.7072,11/3/16 16:48,Injury,2,Daylight
4690529,Pedestrian,31.910083,-81.051918,12/30/13 8:54,Injury,2,Daylight
6290028,Pedestrian,33.841668,-84.504404,6/23/17 15:47,Injury,2,Daylight
5632158,Pedestrian,32.016835,-80.98874,2/10/16 11:30,Injury,2,Daylight
6404986,Pedestrian,32.40743,-84.95832,9/25/17 8:00,Injury,2,Daylight
6350975,Pedestrian,34.79503,-84.996511,8/3/17 18:23,Injury,2,Daylight
6496596,Pedestrian,33.94653,-83.376203,8/28/17 12:20,Injury,2,Daylight
5342786,Pedestrian,33.943282,-84.516494,6/30/15 15:49,Injury,2,Daylight
4727557,Pedestrian & Bicyclist,33.912847,-84.822837,12/3/13 14:21,Injury,2,Daylight
5122784,Bicyclist,33.825198,-84.387457,12/19/14 18:28,Property Damaged Only,1,Daylight
4340684,Bicyclist,32.422906,-84.946748,1/31/13 16:40,Property Damaged Only,1,Daylight
4381939,Bicyclist,34.877784,-85.40695,3/7/13 18:00,Property Damaged Only,1,Daylight
4539467,Bicyclist,31.581593,-84.161886,8/14/13 11:38,Property Damaged Only,1,Daylight
4510488,Bicyclist,32.220356,-82.411528,5/17/13 12:13,Property Damaged Only,1,Daylight
5935036,Bicyclist,33.474592,-81.985499,9/26/16 16:45,Property Damaged Only,1,Daylight
6368809,Bicyclist,34.291943,-83.830866,8/25/17 11:00,Property Damaged Only,1,Daylight
5498903,Bicyclist,34.81744,-84.369374,11/4/15 15:35,Property Damaged Only,1,Daylight
6434819,Bicyclist,33.928841,-83.356336,10/19/17 20:44,Property Damaged Only,1,Daylight
4512313,Bicyclist,32.841959,-83.631392,10/6/13 15:04,Property Damaged Only,1,Daylight
4620186,Bicyclist,33.89055,-84.22765,10/25/13 15:14,Property Damaged Only,1,Daylight
4842532,Bicyclist,32.074768,-81.093515,5/9/14 19:35,Property Damaged Only,1,Daylight
5352900,Bicyclist,33.48793,-82.00051,7/11/15 14:09,Property Damaged Only,1,Daylight
4368619,Bicyclist,32.061739,-81.093676,2/27/13 8:07,Property Damaged Only,1,Daylight
6096041,Bicyclist,33.900237,-84.492476,1/25/17 9:14,Property Damaged Only,1,Daylight
5305250,Bicyclist,34.306618,-83.816932,5/21/15 16:34,Property Damaged Only,1,Daylight
4822695,Bicyclist,33.991401,-83.940477,4/21/14 7:09,Property Damaged Only,1,Daylight
5981080,Bicyclist,33.749786,-84.380316,10/27/16 16:27,Property Damaged Only,1,Daylight
5620853,Bicyclist,31.79758,-81.408536,1/21/16 16:45,Property Damaged Only,1,Daylight
5854079,Bicyclist,33.834216,-84.57431,7/25/16 14:38,Property Damaged Only,1,Daylight
6140105,Bicyclist,34.030545,-84.655797,3/6/17 8:59,Property Damaged Only,1,Daylight
5075550,Bicyclist,33.873077,-83.956155,12/1/14 17:47,Property Damaged Only,1,Daylight
5673506,Bicyclist,34.298239,-83.839913,3/11/16 16:00,Property Damaged Only,1,Daylight
6165331,Bicyclist,33.944435,-83.380185,1/24/17 16:58,Injury,2,Daylight
6343525,Bicyclist,33.946367,-83.426885,8/6/17 14:58,Injury,2,Daylight
5891139,Bicyclist,33.80433,-84.338562,8/16/16 17:20,Injury,2,Daylight
6270707,Bicyclist,33.945718,-84.525172,6/11/17 15:50,Injury,2,Daylight
4898919,Bicyclist,33.932355,-83.310855,7/6/14 19:45,Injury,2,Daylight
4451070,Bicyclist,33.58059,-85.06677,4/16/13 17:26,Injury,2,Daylight
4344341,Bicyclist,33.056556,-83.231185,2/1/13 16:03,Injury,2,Daylight
4470161,Bicyclist,34.293022,-83.80264,6/6/13 14:35,Injury,2,Daylight
6513986,Bicyclist,33.746765,-84.372527,12/13/17 15:15,Injury,2,Daylight
5411844,Bicyclist,34.029115,-84.067555,8/30/15 9:24,Injury,2,Daylight
6011388,Bicyclist,32.027572,-81.070616,11/23/16 15:20,Injury,2,Daylight
5432688,Bicyclist,33.813507,-84.236494,9/8/15 11:20,Injury,2,Daylight
4831087,Bicyclist,33.443378,-84.315754,8/29/13 10:16,Injury,2,Daylight
5858010,Bicyclist,33.77349,-84.367639,7/27/16 18:22,Injury,2,Daylight
5359906,Bicyclist,34.060134,-83.114004,7/15/15 12:55,Injury,2,Daylight
5559218,Bicyclist,33.624513,-85.102312,12/14/15 12:46,Injury,2,Daylight
4948656,Bicyclist,33.675516,-84.44297,8/22/14 0:00,Injury,2,Daylight
5944541,Bicyclist,33.934875,-84.353658,10/4/16 12:30,Injury,2,Daylight
4506089,Bicyclist,33.923448,-84.07246,7/16/13 17:16,Injury,2,Daylight
4948712,Bicyclist,33.962074,-83.41349,8/20/14 16:48,Injury,2,Daylight
5454161,Bicyclist,33.661676,-84.451301,8/7/15 16:29,Injury,2,Daylight
5740353,Bicyclist,33.286223,-85.093172,3/17/16 17:50,Injury,2,Daylight
4628087,Bicyclist,32.29003,-81.35426,10/29/13 17:25,Injury,2,Daylight
4955233,Bicyclist,31.42396,-81.39512,8/25/14 19:05,Injury,2,Daylight
5358169,Bicyclist,33.945237,-83.371088,7/9/15 12:40,Injury,2,Daylight
5458333,Bicyclist,34.064722,-84.626007,10/4/15 14:17,Injury,2,Daylight
6404523,Bicyclist,33.792176,-84.285159,9/25/17 8:05,Injury,2,Daylight
6355819,Bicyclist,34.062484,-84.285165,8/9/17 20:20,Injury,2,Daylight
